,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
348,7759,Man O' War (Gargoyle) K,,Man O' War (Gargoyle),K,80,2182,Mixed,36366150,Standard,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3140,16,3131,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"12""",0,7,4,0,6,False,6,False,0,False,0,False,0,53,"CASEII,MEL,OMNI,PRB,RCN",0,80,dark-age,c_sf,3140,3150,Dark Age,Clan Sea Fox
349,2008,Man O' War (Gargoyle) H,,Man O' War (Gargoyle),H,80,2183,Clan,26364900,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,5,False,5,False,3,False,0,False,1,50,"CASE,IF1,OMNI",0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
350,2006,Man O' War (Gargoyle) E,,Man O' War (Gargoyle),E,80,2257,Clan,27064650,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,8,False,7,False,1,False,0,False,1,56,"CASE,OMNI",0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
351,7758,Man O' War (Gargoyle) P,,Man O' War (Gargoyle),P,80,2320,Clan,26585625,Standard,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3093,15,3081,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,3,False,3,False,3,False,0,False,0,42,"ENE,HT2/2/2,OMNI",0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
352,3502,Warhammer IIC 3,,Warhammer IIC,3,80,2382,Clan,8832000,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/FJgmjjN/warhammer-iic-3-pp.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,8,6,0,7,False,7,False,0,False,0,False,1,49,ENE,0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
353,3503,Warhammer IIC 4,,Warhammer IIC,4,80,2386,Clan,9685650,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/gFjgkjp/warhammer-iic-4-pp.png,True,True,1.0,BattleMech,Brawler,BM,4,"8""",0,8,6,0,7,False,6,False,4,False,0,False,0,50,CASE,0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
354,2004,Man O' War (Gargoyle) C,,Man O' War (Gargoyle),C,80,2417,Clan,26545463,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2945,255,2901,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,5,False,5,False,0,False,0,False,2,46,"CASE,OMNI",0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
355,2513,Phoenix Hawk IIC 3,,Phoenix Hawk IIC,3,80,2448,Clan,21398640,Standard,463,TR:J,534,RS:J,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/FskLSQT/phoenix-hawk-iic-3-pp.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""j",0,7,4,0,5,False,5,False,0,False,0,False,0,45,ENE,0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
356,8196,Phoenix Hawk IIC 9,,Phoenix Hawk IIC,9,80,2469,Clan,0,Standard,539,RGv1,473,RG15,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2853,11,2781,https://i.ibb.co/XxmWRYb/phoenix-hawk-iic-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"10""j",0,7,4,0,5,False,4,False,4,False,0,False,0,48,"CASE,IF2,LRM2/2/2",0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
357,2514,Phoenix Hawk IIC 4,,Phoenix Hawk IIC,4,80,2483,Clan,22984440,Standard,463,TR:J,534,RS:J,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3065,247,3062,https://i.ibb.co/8McfLYD/phoenix-hawk-iic-4-pp.png,True,True,1.0,BattleMech,Skirmisher,BM,4,"10""j",0,7,4,0,7,False,5,False,3,False,0,False,1,51,CASE,0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
358,2005,Man O' War (Gargoyle) D,,Man O' War (Gargoyle),D,80,2499,Clan,25626113,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2945,255,2901,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,6,False,6,False,3,False,0,False,0,52,"ENE,OMNI",0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
359,7756,Man O' War (Gargoyle) I,,Man O' War (Gargoyle),I,80,2516,Clan,27572250,Standard,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3113,254,3101,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"10""",0,7,4,0,4,False,4,False,3,False,0,False,3,46,"CASEII,OMNI",0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
360,6857,Warhammer IIC 12,,Warhammer IIC,12,80,2680,Clan,83662500,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3130,254,3101,https://i.ibb.co/tDXymYY/warhammer-iic-3085.png,False,True,1.0,BattleMech,Brawler,BM,4,"10""",0,8,3,0,5,False,5,False,3,False,0,False,2,53,"CASE,ECM,FR",0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
361,2002,Man O' War (Gargoyle) A,,Man O' War (Gargoyle),A,80,2689,Clan,26234963,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2945,255,2901,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,4,False,4,False,3,False,0,False,3,47,"ENE,OMNI,OVL",0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
362,8197,Phoenix Hawk IIC 10,,Phoenix Hawk IIC,10,80,2762,Mixed,0,Standard,539,RGv1,473,RG15,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3146,16,3131,https://i.ibb.co/XxmWRYb/phoenix-hawk-iic-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""j",0,7,4,0,4,False,4,False,2,False,0,False,3,46,"ENE,MEL",0,80,dark-age,c_sf,3146,3150,Dark Age,Clan Sea Fox
363,6861,Man O' War (Gargoyle) X,,Man O' War (Gargoyle),X,80,2800,Clan,28674750,Advanced,436,TR:CI,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3128,254,3101,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,5,False,5,False,1,False,0,False,1,52,"CASEII,OMNI,TSEMP1",0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
364,3508,Warhammer IIC 9,,Warhammer IIC,9,80,2819,Clan,83183700,Experimental,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3086,15,3081,https://i.ibb.co/tDXymYY/warhammer-iic-3085.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,8,3,0,7,False,7,False,5,False,0,False,0,62,"CASE,ECM,IF1",0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
365,2518,Phoenix Hawk IIC 8,,Phoenix Hawk IIC,8,80,2881,Clan,85900440,Experimental,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3086,15,3081,https://i.ibb.co/YBTGbD8/phoenix-hawk-iic-3085.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/14""j",0,8,3,0,4,False,4,False,3,False,0,False,1,59,"ECM,ENE,JMPS1",0,80,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
366,1932,Longbow LGB-12R,,Longbow,LGB-12R,85,1979,Inner Sphere,14077575,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3082,15,3081,https://i.ibb.co/q9h8mDQ/longbow-3085.png,True,True,1.0,BattleMech,Missile Boat,BM,4,"6""j",0,7,5,0,2,False,3,False,3,False,0,False,2,39,"CASE,IF2,LRM1/2/2,OVL",0,85,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
367,3037,Stalker STK-3Fb,,Stalker,STK-3Fb,85,2029,Inner Sphere,8958625,Standard,211,His:OK,187,RS:OK,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2705,10,2571,https://i.ibb.co/ZW0cxS6/stalker-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,8,7,0,4,False,5,False,4,False,0,False,1,51,"CASE,ECM,IF2",0,85,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
368,856,Deimos Prime,,Deimos,Prime,85,2188,Clan,23475344,Standard,463,TR:J,534,RS:J,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3085,15,3081,https://i.ibb.co/hYkkN7N/deimos-3085.png,True,True,1.0,BattleMech,Sniper,BM,4,"8""",0,8,5,0,5,False,5,False,4,False,0,False,0,48,"AMS,CASE,IF2,LRM2/2/2,OMNI",0,85,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
369,8444,Stalker STK-9F,,Stalker,STK-9F,85,2469,Mixed,0,Advanced,494,RG24,494,RG24,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/ZW0cxS6/stalker-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"4""",0,14,5,0,5,False,5,False,4,False,0,False,3,61,"CASEII,CR,IF1,LPRB,RCN,SRM1/1",0,85,dark-age,c_sf,3142,3150,Dark Age,Clan Sea Fox
370,7477,BattleMaster C 3,,BattleMaster,C 3,85,2532,Clan,9614018,Standard,539,RGv1,431,RG03,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/Jy1FLdL/battlemaster-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"8""",0,8,7,0,7,False,6,False,2,False,0,False,0,50,"CASE, REAR2/2/-",0,85,dark-age,c_sf,3145,3150,Dark Age,Clan Sea Fox
371,857,Deimos S,,Deimos,S,85,2664,Clan,24948406,Standard,463,TR:J,534,RS:J,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3086,15,3081,https://i.ibb.co/hYkkN7N/deimos-3085.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""j",0,8,5,0,4,False,4,False,3,False,0,False,4,46,"AMS,CASE,OMNI,OVL",0,85,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
372,6856,Deimos D,,Deimos,D,85,2682,Clan,24728719,Standard,463,TR:J,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3119,254,3101,https://i.ibb.co/hYkkN7N/deimos-3085.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,8,5,0,6,False,6,False,6,False,0,False,1,52,"AMS,CASE,OMNI",0,85,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
373,855,Deimos C,,Deimos,C,85,2737,Clan,25410906,Standard,463,TR:J,534,RS:J,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3086,15,3081,https://i.ibb.co/hYkkN7N/deimos-3085.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""j",0,8,5,0,4,False,4,False,3,False,0,False,4,48,"AMS,CASE,ECM,OMNI,OVL",0,85,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
374,853,Deimos A,,Deimos,A,85,2785,Clan,24707906,Standard,463,TR:J,534,RS:J,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3085,15,3081,https://i.ibb.co/hYkkN7N/deimos-3085.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,8,5,0,5,False,5,False,5,False,0,False,3,51,"AMS,CASE,ECM,FLK1/1/1,OMNI",0,85,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
375,8002,Shogun C 2,,Shogun,C 2,85,2914,Clan,0,Advanced,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3139,16,3131,https://i.ibb.co/mDZbXFn/shogun-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,10,7,0,7,False,7,False,5,False,0,False,0,59,"CASEII,CR",0,85,dark-age,c_sf,3139,3150,Dark Age,Clan Sea Fox
376,854,Deimos B,,Deimos,B,85,2965,Clan,24583031,Standard,463,TR:J,534,RS:J,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3085,15,3081,https://i.ibb.co/hYkkN7N/deimos-3085.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,8,5,0,4,False,4,False,4,False,0,False,4,50,"AMS,CASE,ECM,IF1,LRM1/1/1,OMNI,OVL",0,85,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
377,2931,Shogun C,,Shogun,C,85,3032,Clan,10139850,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2850,11,2781,https://i.ibb.co/mDZbXFn/shogun-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"6""j",0,8,7,0,7,False,7,False,5,False,0,False,2,58,"CASE,IF2",0,85,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
378,9505,Deimos H,,Deimos,H,85,3344,Clan,0,Standard,463,TR:J,534,RS:J,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3087,15,3081,https://i.ibb.co/hYkkN7N/deimos-3085.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""/6""j",0,8,5,0,4,False,5,False,5,False,0,False,3,49,"AMS,CASE,OMNI",0,85,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
379,6855,Deimos E,,Deimos,E,85,3620,Mixed,29980406,Advanced,463,TR:J,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3140,16,3131,https://i.ibb.co/hYkkN7N/deimos-3085.png,False,True,1.0,BattleMech,Brawler,BM,4,"10""",0,8,5,0,5,False,5,False,3,False,0,False,4,57,"AMS,CASE,OMNI,OVL,RHS",0,85,dark-age,c_sf,3140,3150,Dark Age,Clan Sea Fox
380,3126,Sunder SD1-OB,,Sunder,SD1-OB,90,1597,Inner Sphere,34511125,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,4,False,5,False,2,False,0,False,0,54,"C3M2,IF2,LRM1/2/2,MHQ10,OMNI,TAG",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
381,3127,Sunder SD1-OC,,Sunder,SD1-OC,90,1735,Inner Sphere,28382438,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,7,False,7,False,0,False,0,False,0,52,"C3S,MHQ1,OMNI",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
382,3123,Sunder SD1-O,,Sunder,SD1-O,90,1747,Inner Sphere,27693688,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,True,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,6,False,6,False,0,False,0,False,1,46,"AC2/2/-,OMNI,SRM2/2",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
383,3131,Sunder SD1-OX,,Sunder,SD1-OX,90,1761,Inner Sphere,28048750,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3073,14,3068,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"8""",0,9,4,0,4,False,5,False,3,False,0,False,0,50,"C3S,IF2,LRM2/2/2,MHQ1,OMNI",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
384,6846,Sunder SD1-OF,,Sunder,SD1-OF,90,1854,Mixed,29193500,Advanced,436,TR:CI,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3134,16,3131,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"8""",0,9,4,0,4,False,6,False,5,False,0,False,0,58,"C3BSS,CASE,IF5,LRM2/2/2,MHQ2,OMNI",0,90,dark-age,c_sf,3134,3150,Dark Age,Clan Sea Fox
385,3129,Sunder SD1-OE,,Sunder,SD1-OE,90,1876,Inner Sphere,29041500,Standard,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,5,False,4,False,1,False,0,False,1,42,"FLK1/1/1,OMNI",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
386,3128,Sunder SD1-OD,,Sunder,SD1-OD,90,1947,Inner Sphere,28590250,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""/6""j",0,9,4,0,3,False,4,False,2,False,0,False,0,41,"FLK1/1/-,OMNI",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
387,3125,Sunder SD1-OA,,Sunder,SD1-OA,90,2003,Inner Sphere,27863500,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,9,4,0,5,False,5,False,4,False,0,False,0,47,"IF1,OMNI",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
388,8363,Regent D,,Regent,D,90,2116,Clan,0,Standard,491,RG21,491,RG21,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/XVpbwKd/regent-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,9,7,0,4,False,4,False,3,False,0,False,3,49,"CASEII,FLK0*/0*/0*,IF2,LRM1/1/2,OMNI",0,90,dark-age,c_sf,3145,3150,Dark Age,Clan Sea Fox
389,1779,Kingfisher A,,Kingfisher,A,90,2261,Clan,13494156,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2887,11,2781,https://i.ibb.co/wW1qwXX/kingfisher-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,7,0,5,False,5,False,3,False,0,False,0,49,"CASE,FLK1/1/1,OMNI",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
390,8261,Kingfisher G,,Kingfisher,G,90,2319,Clan,0,Standard,476,RG18,476,RG18,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3136,16,3131,https://i.ibb.co/wW1qwXX/kingfisher-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"10""",0,9,7,0,7,False,7,False,0,False,0,False,0,61,"CASE,FLK1/1/-,OMNI",0,90,dark-age,c_sf,3136,3150,Dark Age,Clan Sea Fox
391,1516,Highlander HGN-732b,,Highlander,HGN-732b,90,2335,Inner Sphere,9612480,Standard,189,TR:3075,228,RS:3075u-AW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2598,10,2571,https://i.ibb.co/Nr9LwY8/highlander-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,9,7,0,5,False,6,False,4,False,0,False,0,53,"CASE,IF1",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
392,8262,Kingfisher I,,Kingfisher,I,90,2348,Clan,0,Standard,476,RG18,476,RG18,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3137,16,3131,https://i.ibb.co/wW1qwXX/kingfisher-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,7,0,5,False,5,False,2,False,0,False,0,48,"CASE,OMNI",0,90,dark-age,c_sf,3137,3150,Dark Age,Clan Sea Fox
393,1782,Kingfisher D,,Kingfisher,D,90,2364,Clan,13265563,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2887,11,2781,https://i.ibb.co/wW1qwXX/kingfisher-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,9,7,0,4,False,4,False,4,False,0,False,1,48,"CASE,OMNI,OVL",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
394,1786,Kingfisher Prime,,Kingfisher,Prime,90,2401,Clan,13017969,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2887,11,2781,https://i.ibb.co/wW1qwXX/kingfisher-rg.png,True,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,7,0,6,False,6,False,3,False,0,False,1,54,"CASE,IF1,OMNI",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
395,8359,Regent Prime,,Regent,Prime,90,2437,Clan,0,Standard,491,RG21,491,RG21,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/XVpbwKd/regent-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,9,7,0,6,False,5,False,3,False,0,False,2,51,"CASEII,FLK1/1/-,OMNI",0,90,dark-age,c_sf,3145,3150,Dark Age,Clan Sea Fox
396,1783,Kingfisher E,,Kingfisher,E,90,2443,Clan,13385500,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/wW1qwXX/kingfisher-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,7,0,8,False,7,False,3,False,0,False,0,56,"CASE,OMNI",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
397,3130,Sunder SD1-OR,,Sunder,SD1-OR,90,2462,Mixed,29156688,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,6,False,6,False,3,False,0,False,3,50,"FLK0*/0*/1,OMNI",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
398,1780,Kingfisher B,,Kingfisher,B,90,2472,Clan,13881281,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2887,11,2781,https://i.ibb.co/wW1qwXX/kingfisher-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,7,0,5,False,5,False,1,False,0,False,2,49,"AMS,CASE,OMNI",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
399,6849,Mad Cat Mk II 5,,Mad Cat Mk II,5,90,2491,Clan,25960650,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3109,254,3101,https://i.ibb.co/LR5zcDM/mad-cat-mk-ii-3067.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""/12""j",0,9,5,0,4,False,5,False,2,False,0,False,0,52,"CASE,JMPS1,LPRB,RCN,",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
400,1785,Kingfisher H,,Kingfisher,H,90,2525,Clan,13041125,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/wW1qwXX/kingfisher-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,7,0,7,False,7,False,0,False,0,False,0,52,"ENE,OMNI",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
401,8362,Regent C,,Regent,C,90,2561,Mixed,0,Standard,491,RG21,491,RG21,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/XVpbwKd/regent-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,9,7,0,5,False,5,False,5,False,0,False,0,50,"CASE,FLK3/2/2,OMNI",0,90,dark-age,c_sf,3145,3150,Dark Age,Clan Sea Fox
402,1784,Kingfisher F,,Kingfisher,F,90,2568,Clan,13944813,Standard,476,RG18,476,RG18,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/wW1qwXX/kingfisher-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,7,0,6,False,5,False,3,False,0,False,0,52,"CASE,ECM,FLK2/2/2,OMNI",0,90,dark-age,c_sf,3131,3150,Dark Age,Clan Sea Fox
403,6845,Sunder SD1-OG,,Sunder,SD1-OG,90,2594,Mixed,31832125,Advanced,436,TR:CI,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3134,16,3131,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,4,False,4,False,2,False,0,False,0,51,"C3BSS,CASEII,FLK1/1/-,MHQ2,OMNI,TSEMP1",0,90,dark-age,c_sf,3134,3150,Dark Age,Clan Sea Fox
404,8260,Kingfisher T,,Kingfisher,T,90,2637,Clan,0,Standard,476,RG18,476,RG18,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/wW1qwXX/kingfisher-rg.png,True,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,7,0,7,False,6,False,1,False,0,False,2,52,"CASEII,OMNI",0,90,dark-age,c_sf,3142,3150,Dark Age,Clan Sea Fox
