,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
42,2392,Pack Hunter  ,,Pack Hunter, ,30,1369,Clan,3206840,Standard,229,TR:3060,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/80tQ6rf/pack-hunter-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"14""j",0,2,3,0,2,False,2,False,2,False,0,False,0,27,ENE,0,30,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
43,7543,Vixen (Incubus) 8,,Vixen (Incubus),8,30,1557,Clan,5516290,Standard,539,RGv1,442,RG07,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2962,255,2901,https://i.ibb.co/ncN4JKP/vixen-incubus-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"18""",0,4,2,0,4,False,3,False,1,False,0,False,0,38,"CASE, IF1",0,30,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
44,3441,Vixen (Incubus)  ,,Vixen (Incubus), ,30,1596,Clan,5314790,Standard,539,RGv1,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2954,255,2901,https://i.ibb.co/ncN4JKP/vixen-incubus-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"18""",0,4,2,0,4,False,3,False,2,False,0,False,0,38,CASE,0,30,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
45,3442,Vixen (Incubus) 2,,Vixen (Incubus),2,30,1913,Clan,5477290,Standard,539,RGv1,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2960,255,2901,https://i.ibb.co/ncN4JKP/vixen-incubus-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"18""",0,4,2,0,4,False,3,False,2,False,0,False,0,38,CASE,0,30,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
46,7452,Ostscout OTT-12R,,Ostscout,OTT-12R,35,1209,Mixed,6123060,Standard,539,RGv1,426,RG02,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/30jR8z1/ostscout-rg.png,True,True,1.0,BattleMech,Scout,BM,1,"16""j",0,2,2,0,1,False,1,False,1,False,0,False,0,23,"ECM,ENE,STL",0,35,dark-age,is_clan,3145,3150,Dark Age,IS Clan General
47,707,Cougar D,,Cougar,D,35,1309,Clan,6114797,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/stg2Nr0/cougar-rg.png,False,True,1.0,BattleMech,Sniper,BM,1,"10""",0,4,2,0,4,False,4,False,3,False,0,False,0,33,"CASE,OMNI,SRM1/1",0,35,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
48,711,Cougar H,,Cougar,H,35,1323,Clan,6403022,Standard,489,RG19,489,RG19,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/stg2Nr0/cougar-rg.png,False,True,1.0,BattleMech,Brawler,BM,1,"10""/8""j",0,4,2,0,4,False,4,False,1,False,0,False,0,33,"CASE,ECM,JMPW1,OMNI",0,35,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
49,709,Cougar F,,Cougar,F,35,1401,Clan,6078094,Standard,489,RG19,489,RG19,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/stg2Nr0/cougar-rg.png,False,True,1.0,BattleMech,Brawler,BM,1,"10""j",0,4,2,0,6,False,4,False,0,False,0,False,0,32,"CASE,OMNI",0,35,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
50,708,Cougar E,,Cougar,E,35,1442,Clan,6662138,Standard,489,RG19,489,RG19,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/stg2Nr0/cougar-rg.png,False,True,1.0,BattleMech,Brawler,BM,1,"10""",0,4,2,0,6,False,5,False,1,False,0,False,0,36,"CASE,OMNI",0,35,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
51,710,Cougar G,,Cougar,G,35,1453,Clan,5036625,Standard,489,RG19,489,RG19,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/stg2Nr0/cougar-rg.png,False,True,1.0,BattleMech,Sniper,BM,1,"10""",0,4,2,0,3,False,3,False,3,False,0,False,0,30,"CASE,FLK1/1/1,IF1,OMNI",0,35,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
52,712,Cougar Prime,,Cougar,Prime,35,1485,Clan,6065438,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/stg2Nr0/cougar-rg.png,True,True,1.0,BattleMech,Sniper,BM,1,"10""",0,4,2,0,3,False,3,False,3,False,0,False,1,31,"CASE,IF1,LRM1/1/1,OMNI,OVL",0,35,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
53,704,Cougar A,,Cougar,A,35,1697,Clan,6919313,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/stg2Nr0/cougar-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,1,"10""",0,4,2,0,5,False,5,False,4,False,0,False,0,40,"CASE,IF2,OMNI",0,35,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
54,6928,Cougar I,,Cougar,I,35,1738,Clan,9829406,Standard,489,RG19,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3099,15,3081,https://i.ibb.co/stg2Nr0/cougar-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"12""",0,4,2,0,3,False,3,False,2,False,0,False,2,31,"CASE,IF1,OMNI",0,35,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
55,8325,Cougar T,,Cougar,T,35,1748,Clan,0,Standard,489,RG19,489,RG19,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/stg2Nr0/cougar-rg.png,True,True,1.0,BattleMech,Brawler,BM,1,"12""",0,4,2,0,4,False,4,False,2,False,0,False,0,37,"CASE,ECM,LPRB,OMNI,RCN,WAT",0,35,dark-age,is_clan,3142,3150,Dark Age,IS Clan General
56,705,Cougar B,,Cougar,B,35,1774,Clan,6069656,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/stg2Nr0/cougar-rg.png,False,True,1.0,BattleMech,Sniper,BM,1,"10""",0,4,2,0,4,False,4,False,3,False,0,False,0,33,"ENE,OMNI",0,35,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
57,706,Cougar C,,Cougar,C,35,1785,Clan,6197484,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/stg2Nr0/cougar-rg.png,False,True,1.0,BattleMech,Brawler,BM,1,"10""",0,4,2,0,4,False,5,False,2,False,0,False,0,35,"CASE,OMNI",0,35,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
58,2485,Phantom E,,Phantom,E,40,975,Clan,10547950,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"18""",0,4,2,0,4,False,0,True,0,True,0,False,0,27,"CASE,OMNI",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
59,9346,Phantom G,,Phantom,G,40,975,Clan,0,Standard,518,RG27,518,RG27,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3090,15,3081,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,2.0,BattleMech,Scout,BM,2,"18""",0,4,2,0,2,False,2,False,0,False,0,False,0,31,"CASE,OMNI",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
60,2482,Phantom B,,Phantom,B,40,1096,Clan,11055888,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,1.0,BattleMech,Scout,BM,2,"18""",0,4,2,0,2,False,2,False,0,False,0,False,0,34,"CASE,OMNI,PRB,RCN,REAR1/1/-,SRM1/1",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
61,9345,Phantom T,,Phantom,T,40,1138,Clan,0,Standard,518,RG27,518,RG27,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/hyQH69j/phantom-rg.png,True,True,2.0,BattleMech,Scout,BM,2,"18""",0,4,2,0,2,False,2,False,1,False,0,False,0,32,"CASE,IF0*,OMNI",0,40,dark-age,is_clan,3142,3150,Dark Age,IS Clan General
62,2487,Phantom Prime,,Phantom,Prime,40,1159,Clan,11200788,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/hyQH69j/phantom-rg.png,True,True,1.0,BattleMech,Scout,BM,2,"18""",0,4,2,0,2,False,2,False,0,True,0,False,0,37,"CASE,ECM,IF0*,OMNI,PRB,RCN,TAG",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
63,2486,Phantom H,,Phantom,H,40,1178,Clan,10412325,Standard,463,TR:J,534,RS:J,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"18""",0,4,2,0,5,False,1,False,0,False,0,False,0,30,"ENE,OMNI",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
64,9350,Phantom L,,Phantom,L,40,1178,Clan,0,Standard,518,RG27,518,RG27,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,2.0,BattleMech,Scout,BM,2,"18""",0,4,2,0,1,False,1,False,0,False,0,False,0,27,"CASE,HT1/1/1,OMNI",0,40,dark-age,is_clan,3142,3150,Dark Age,IS Clan General
65,4850,Pouncer F,,Pouncer,F,40,1308,Clan,9067625,Standard,515,RG25,515,RG25,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/tCQWN5r/pouncer-rg.png,False,True,1.0,BattleMech,Scout,BM,2,"12""/10""j",0,4,2,0,2,False,2,False,0,False,0,False,0,29,"CASE,HT2/2/1,OMNI,PRB,RCN,RSD1",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
66,9351,Phantom R,,Phantom,R,40,1365,Mixed,0,Standard,518,RG27,518,RG27,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,2.0,BattleMech,Striker,BM,2,"18""",0,4,2,0,4,False,4,False,0,False,0,False,0,41,"CASE,OMNI",0,40,dark-age,is_clan,3145,3150,Dark Age,IS Clan General
67,4818,Phantom F,,Phantom,F,40,1375,Clan,10976788,Standard,518,RG27,518,RG27,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"18""",0,4,2,0,3,False,3,False,0,False,0,False,0,38,"CASE,ECM,OMNI",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
68,9349,Phantom K,,Phantom,K,40,1387,Clan,0,Standard,518,RG27,518,RG27,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3141,16,3131,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,2.0,BattleMech,Sniper,BM,2,"18""",0,4,2,0,2,False,2,False,2,False,0,False,0,38,"ECM,ENE,LPRB,OMNI,RCN,WAT",0,40,dark-age,is_clan,3141,3150,Dark Age,IS Clan General
69,2481,Phantom A,,Phantom,A,40,1410,Clan,10550138,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"18""",0,4,2,0,4,False,4,False,1,False,0,False,0,43,"CASE,IF1,OMNI,REAR1/1/-",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
70,9265,Pouncer X,,Pouncer,X,40,1455,Mixed,0,Advanced,515,RG25,515,RG25,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/tCQWN5r/pouncer-rg.png,False,True,2.0,BattleMech,Striker,BM,2,"16""/10""j",0,4,2,0,4,False,0,False,0,False,0,False,1,33,"AMS,CASE,HT1/1/1,JMPW1,MEL,OMNI",0,40,dark-age,is_clan,3147,3150,Dark Age,IS Clan General
71,9262,Pouncer T,,Pouncer,T,40,1573,Mixed,0,Standard,515,RG25,515,RG25,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/tCQWN5r/pouncer-rg.png,True,True,2.0,BattleMech,Scout,BM,2,"12""/10""j",0,4,2,0,3,False,3,False,0,False,0,False,0,29,"ENE,HT1/1/-,OMNI",0,40,dark-age,is_clan,3142,3150,Dark Age,IS Clan General
72,2484,Phantom D,,Phantom,D,40,1581,Clan,10845888,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"18""",0,4,2,0,4,False,4,False,0,False,0,False,0,41,"CASE,OMNI",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
73,2483,Phantom C,,Phantom,C,40,1590,Clan,10394825,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"18""",0,4,2,0,6,False,6,False,0,False,0,False,0,51,"ENE,OMNI,REAR0*/-/-",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
74,1310,Griffin IIC  ,,Griffin IIC, ,40,1608,Clan,4255510,Standard,539,RGv1,472,RG14,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2852,11,2781,https://i.ibb.co/DV7SW6C/griffin-iic-rg.png,True,True,1.0,BattleMech,Missile Boat,BM,2,"12""j",0,4,3,0,3,False,3,False,2,False,0,False,0,31,"CASE,IF1,LRM1/1/1",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
75,2561,Pouncer E,,Pouncer,E,40,1632,Clan,9314200,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/tCQWN5r/pouncer-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"12""/10""j",0,4,2,0,6,False,4,False,2,False,0,False,0,35,"CASE,OMNI",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
76,2559,Pouncer C,,Pouncer,C,40,1653,Clan,8662063,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/tCQWN5r/pouncer-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"12""/10""j",0,4,2,0,5,False,5,False,2,False,0,False,0,37,"CASE,OMNI",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
77,9347,Phantom I,,Phantom,I,40,1713,Clan,0,Standard,518,RG27,518,RG27,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3141,16,3131,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,2.0,BattleMech,Scout,BM,2,"18""",0,4,2,0,3,False,3,False,0,False,0,False,0,36,"CASE,LTAG,OMNI",0,40,dark-age,is_clan,3141,3150,Dark Age,IS Clan General
78,9264,Pouncer W,,Pouncer,W,40,1751,Clan,0,Standard,515,RG25,515,RG25,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3089,15,3081,https://i.ibb.co/tCQWN5r/pouncer-rg.png,False,True,2.0,BattleMech,Sniper,BM,2,"12""/10""j",0,4,2,0,4,False,4,False,3,False,0,False,0,34,"CASEII,OMNI",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
79,9263,Pouncer I,,Pouncer,I,40,1781,Clan,0,Standard,515,RG25,515,RG25,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/tCQWN5r/pouncer-rg.png,False,True,2.0,BattleMech,Missile Boat,BM,2,"12""/10""j",0,4,2,0,3,False,3,False,3,False,0,False,0,31,"CASEII,IF1,OMNI",0,40,dark-age,is_clan,3142,3150,Dark Age,IS Clan General
80,2562,Pouncer H,,Pouncer,H,40,1784,Clan,9019500,Standard,463,TR:J,534,RS:J,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/tCQWN5r/pouncer-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"12""/10""j",0,4,2,0,5,False,5,False,0,False,0,False,1,36,"CASE,OMNI",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
81,9261,Pouncer G,,Pouncer,G,40,1808,Clan,0,Standard,515,RG25,515,RG25,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/tCQWN5r/pouncer-rg.png,False,True,2.0,BattleMech,Striker,BM,2,"12""/10""j",0,4,2,0,5,False,5,False,0,False,0,False,3,37,"CASEII,OMNI,SRM1/1",0,40,dark-age,is_clan,3142,3150,Dark Age,IS Clan General
82,2558,Pouncer B,,Pouncer,B,40,1836,Clan,9146200,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/tCQWN5r/pouncer-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""/10""j",0,4,2,0,3,False,3,False,3,False,0,False,1,32,"CASE,IF1,OMNI",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
83,9348,Phantom J,,Phantom,J,40,1902,Clan,0,Standard,518,RG27,518,RG27,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3141,16,3131,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,2.0,BattleMech,Striker,BM,2,"22""",0,4,2,0,4,False,4,False,0,False,0,False,0,48,"CASE,OMNI",0,40,dark-age,is_clan,3141,3150,Dark Age,IS Clan General
84,2557,Pouncer A,,Pouncer,A,40,2081,Clan,9228888,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/tCQWN5r/pouncer-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"12""/10""j",0,4,2,0,4,False,4,False,2,False,0,False,1,36,"CASE,IF2,LRM1/1/2,OMNI,REAR1/1/-",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
85,2560,Pouncer D,,Pouncer,D,40,2246,Clan,9148388,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/tCQWN5r/pouncer-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"12""/10""j",0,4,2,0,4,False,4,False,0,False,0,False,3,33,"CASE,OMNI,REAR1/1/-",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
86,2563,Pouncer Prime,,Pouncer,Prime,40,2557,Clan,8755688,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/tCQWN5r/pouncer-rg.png,True,True,1.0,BattleMech,Sniper,BM,2,"12""/10""j",0,4,2,0,3,False,3,False,3,False,0,False,1,31,"ENE,OMNI,OVL",0,40,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
87,7590,Shadow Cat TC,,Shadow Cat,TC,45,1378,Clan,11968572,Standard,444,BoT,444,BoT,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/2WxYScC/shadow-cat-rg.png,True,True,1.0,BattleMech,Scout,BM,2,"16""/12""j",0,4,2,0,2,False,2,False,1,False,0,False,0,35,"CASE,FLK1/1/1,OMNI,PRB,RCN,JMPW1",0,45,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
88,7511,Hammerhead  ,,Hammerhead, ,45,1686,Clan,8005740,Advanced,433,RG05,433,RG05,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3146,16,3131,https://i.ibb.co/PG2nyST/hammerhead-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,8,2,0,3,False,3,False,2,False,0,False,0,38,"CASE,CR",0,45,dark-age,is_clan,3146,3150,Dark Age,IS Clan General
89,2911,Shadow Hawk IIC  ,,Shadow Hawk IIC, ,45,1732,Clan,4752303,Standard,539,RGv1,490,RG20,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2831,11,2781,https://i.ibb.co/r4CZrXN/shadow-hawk-iic-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,4,0,4,False,4,False,0,False,0,False,1,37,CASE,0,45,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
90,2891,Shadow Cat J,,Shadow Cat,J,45,1802,Clan,11977906,Standard,453,RG09,453,RG09,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/2WxYScC/shadow-cat-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""/12""j",0,4,2,0,3,False,3,False,2,False,0,False,0,41,"CASE,FLK1/1/1,OMNI,PRB,RCN,JMPW1",0,45,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
91,7708,Shadow Cat T,,Shadow Cat,T,45,1852,Clan,11720259,Standard,453,RG09,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/2WxYScC/shadow-cat-rg.png,True,True,1.0,BattleMech,Scout,BM,2,"16""/12""j",0,4,2,0,4,False,4,False,2,False,0,False,0,46,"CASE,JMPW1,OMNI,PRB,RCN",0,45,dark-age,is_clan,3142,3150,Dark Age,IS Clan General
92,6913,Shadow Cat E,,Shadow Cat,E,45,2084,Clan,12224134,Standard,453,RG09,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3098,15,3081,https://i.ibb.co/2WxYScC/shadow-cat-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""/12""j",0,4,2,0,4,False,4,False,0,False,0,False,0,41,"CASE,OMNI,JMPW1",0,45,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
93,2890,Shadow Cat H,,Shadow Cat,H,45,2155,Clan,11883384,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/2WxYScC/shadow-cat-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""/12""j",0,4,2,0,4,False,4,False,2,False,0,False,0,44,"CASE,IF1,JMPW1,OMNI",0,45,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
94,2892,Shadow Cat Prime,,Shadow Cat,Prime,45,2156,Clan,11785509,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3003,255,2901,https://i.ibb.co/2WxYScC/shadow-cat-rg.png,True,True,1.0,BattleMech,Striker,BM,2,"16""/12""j",0,4,2,0,3,False,3,False,2,False,0,False,0,41,"CASE,OMNI,PRB,RCN,JMPW1",0,45,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
95,2889,Shadow Cat C,,Shadow Cat,C,45,2199,Clan,12095719,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/2WxYScC/shadow-cat-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""/12""j",0,4,2,0,5,False,4,False,1,False,0,False,1,45,"CASE,OMNI,SNARC,JMPW1",0,45,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
96,2887,Shadow Cat A,,Shadow Cat,A,45,2220,Clan,12039531,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3003,255,2901,https://i.ibb.co/2WxYScC/shadow-cat-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"16""/12""j",0,4,2,0,3,False,3,False,2,False,0,False,1,42,"CASE,OMNI,PRB,RCN,JMPW1",0,45,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
97,7704,Shadow Cat D,,Shadow Cat,D,45,2298,Clan,11652109,Standard,453,RG09,453,RG09,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/2WxYScC/shadow-cat-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""/12""j",0,4,2,0,4,False,4,False,1,False,0,False,2,44,"CASE,JMPW1,OMNI",0,45,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
98,7706,Shadow Cat I,,Shadow Cat,I,45,2408,Clan,12543406,Standard,453,RG09,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3136,16,3131,https://i.ibb.co/2WxYScC/shadow-cat-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""/12""j",0,4,2,0,4,False,4,False,0,False,0,False,3,43,"CASE,OMNI,JMPW1",0,45,dark-age,is_clan,3136,3150,Dark Age,IS Clan General
99,2888,Shadow Cat B,,Shadow Cat,B,45,2420,Clan,13043656,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3003,255,2901,https://i.ibb.co/2WxYScC/shadow-cat-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"16""/12""j",0,4,2,0,4,False,4,False,3,False,0,False,0,51,"CASE,ECM,IF2,OMNI,PRB,RCN,JMPW1",0,45,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
100,7707,Shadow Cat M,,Shadow Cat,M,45,2438,Clan,11372531,Standard,453,RG09,453,RG09,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3054,13,3050,https://i.ibb.co/2WxYScC/shadow-cat-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""/12""j",0,4,2,0,3,False,3,False,3,False,0,False,1,40,"ENE,JMPW1,OMNI",0,45,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
101,6912,Shadow Cat F,,Shadow Cat,F,45,2997,Mixed,13014384,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3131,16,3131,https://i.ibb.co/2WxYScC/shadow-cat-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"16""/12""j",0,4,2,0,2,False,2,False,2,False,0,False,1,39,"CASE,JMPW1,OMNI,TSEMP1",0,45,dark-age,is_clan,3131,3150,Dark Age,IS Clan General
