,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
48,6615,Storm Raider STM-R1,,Storm Raider,STM-R1,35,593,Inner Sphere,5106510,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3097,15,3081,https://i.ibb.co/1szqLhW/storm-raider-3145.png,False,True,1.0,BattleMech,Scout,BM,1,"12""",0,3,2,0,1,False,1,False,0,False,0,False,0,16,"AC1/1/0,CASE,MEL",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
49,6616,Storm Raider STM-R2,,Storm Raider,STM-R2,35,671,Inner Sphere,5689710,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3098,15,3081,https://i.ibb.co/1szqLhW/storm-raider-3145.png,False,True,1.0,BattleMech,Scout,BM,1,"16""",0,3,2,0,1,False,1,False,1,False,0,False,0,23,"CASE,MEL",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
50,6617,Storm Raider STM-R4,,Storm Raider,STM-R4,35,732,Inner Sphere,5399460,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3108,254,3101,https://i.ibb.co/1szqLhW/storm-raider-3145.png,False,True,1.0,BattleMech,Scout,BM,1,"12""",0,4,2,0,1,False,1,False,1,False,0,False,0,20,"CASEII,IRA,MEL",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
51,6614,Storm Raider STM-R3,,Storm Raider,STM-R3,35,791,Inner Sphere,5662710,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3106,254,3101,https://i.ibb.co/1szqLhW/storm-raider-3145.png,True,True,1.0,BattleMech,Scout,BM,1,"16""",0,4,2,0,1,False,1,False,1,False,0,False,0,27,"CASE,MEL",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
52,5441,Firestarter FS9-S2,,Firestarter,FS9-S2,35,842,Inner Sphere,3737813,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/vY5ch3G/firestarter-rg.png,False,True,1.0,BattleMech,Scout,BM,1,"12""j",0,3,3,0,2,False,1,False,0,False,0,False,0,24,"AMS,HT1/-/-,PRB,RCN,REAR0*/-/-",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
53,2370,Ostscout OTT-9S,,Ostscout,OTT-9S,35,855,Inner Sphere,6050700,Standard,199,TR:PP,266,RS:3085u-PP,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3065,247,3062,https://i.ibb.co/RgM2r5Y/ostscout-ott-9s.png,False,True,1.0,BattleMech,Scout,BM,1,"16""j",0,2,2,0,1,False,1,False,0,False,0,False,0,24,"ECM,ENE,PRB,RCN,TAG",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
54,7992,Hollander BZK-G2,,Hollander,BZK-G2,35,895,Inner Sphere,0,Standard,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3121,254,3101,https://i.ibb.co/fD8dwsZ/hollander-3055u.png,False,True,1.0,BattleMech,Sniper,BM,1,"12""",0,4,3,0,1,False,1,False,1,False,0,False,0,20,,0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
55,2365,Ostscout OTT-11J,,Ostscout,OTT-11J,35,908,Inner Sphere,7512210,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3078,14,3068,https://i.ibb.co/pjtq5rK/ostscout-3085.png,True,True,1.0,BattleMech,Scout,BM,1,"18""/16""j",0,2,2,0,1,False,1,False,1,False,0,False,0,20,"ENE,TAG",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
56,5442,Firestarter FS9-S3,,Firestarter,FS9-S3,35,908,Inner Sphere,3737813,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/vY5ch3G/firestarter-rg.png,False,True,1.0,BattleMech,Scout,BM,1,"12""j",0,3,3,0,2,False,1,False,0,False,0,False,0,23,"AMS,ECM,HT1/-/-,REAR0*/-/-",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
57,5666,Stiletto STO-4C,,Stiletto,STO-4C,35,941,Inner Sphere,5264325,Standard,463,TR:J,367,RS:3067u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/VwPCcWP/stiletto-3067.png,False,True,1.2,BattleMech,Striker,BM,1,"16""",0,4,2,0,2,False,2,False,0,True,0,False,0,31,"CASE,IF0*",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
58,2271,Night Hawk NTK-2Q,,Night Hawk,NTK-2Q,35,997,Inner Sphere,5126625,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2656,10,2571,https://i.ibb.co/g6RYRK6/night-hawk-3058u.png,True,True,1.0,BattleMech,Striker,BM,1,"12""",0,4,2,0,3,False,3,False,1,False,0,False,0,27,ENE,0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
59,2272,Night Hawk NTK-2S,,Night Hawk,NTK-2S,35,1017,Inner Sphere,5577525,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/g6RYRK6/night-hawk-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"12""",0,4,2,0,2,False,2,False,1,False,0,False,0,28,"ECM,ENE,PRB,RCN",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
60,3563,Wolfhound WLF-2,,Wolfhound,WLF-2,35,1061,Inner Sphere,5469930,Standard,231,TR:3050U,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/V9qnp94/wolfhound-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"12""",0,4,3,0,3,False,3,False,1,False,0,False,0,28,"ENE,REAR1/1/-",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
61,3550,Wight WGT-2SC,,Wight,WGT-2SC,35,1093,Inner Sphere,3696660,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/ctwYDyv/wight-3075.png,False,True,1.0,BattleMech,Brawler,BM,1,"10""j",0,4,4,0,2,False,2,False,0,False,0,False,0,25,ENE,0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
62,6333,Hollander III BZK-D1,,Hollander III,BZK-D1,35,1116,Inner Sphere,7879118,Advanced,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3114,254,3101,https://i.ibb.co/HTRFk46/hollander-iii.png,True,True,1.0,BattleMech,Sniper,BM,1,"12""",0,3,2,0,2,False,2,False,2,False,0,False,0,22,"CASEII,RFA",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
63,3551,Wight WGT-3SC,,Wight,WGT-3SC,35,1125,Inner Sphere,3514410,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/ctwYDyv/wight-3075.png,False,True,1.0,BattleMech,Brawler,BM,1,"10""",0,4,4,0,2,False,2,False,0,False,0,False,0,24,ENE,0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
64,3546,Wight WGT-1LAW/SC,,Wight,WGT-1LAW/SC,35,1142,Inner Sphere,3389535,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/ctwYDyv/wight-3075.png,True,True,1.0,BattleMech,Sniper,BM,1,"10""",0,4,4,0,2,False,3,False,2,False,0,False,0,29,ENE,0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
65,3004,Spector SPR-5S,,Spector,SPR-5S,35,1155,Inner Sphere,6506213,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/gZ1zkJq/spector-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"14""j",0,4,2,0,2,False,2,False,0,False,0,False,0,35,"ECM,ENE,STL",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
66,5132,Stiletto STO-4B,,Stiletto,STO-4B,35,1164,Inner Sphere,5501250,Standard,463,TR:J,534,RS:J,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/VwPCcWP/stiletto-3067.png,False,True,1.2,BattleMech,Striker,BM,1,"16""",0,3,2,0,2,False,2,False,1,False,0,False,0,30,"ECM,ENE",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
67,3154,Talon TLN-5Z,,Talon,TLN-5Z,35,1168,Inner Sphere,5322375,Standard,422,TR:SW,255,RS:3058Uu-C,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/d0LZ28G/talon-3058u.png,False,True,1.0,BattleMech,Sniper,BM,1,"14""",0,4,2,0,2,False,2,False,2,False,0,False,0,34,"C3S,ENE,MHQ1",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
68,5133,Stiletto STO-6S,,Stiletto,STO-6S,35,1171,Inner Sphere,4277160,Advanced,260,TR:Proto,428,RS:Proto,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3083,15,3081,https://i.ibb.co/t4kf1B6/stiletto-xtr.png,True,True,1.1,BattleMech,Striker,BM,1,"14""",0,4,3,0,2,False,2,False,0,False,0,False,0,38,"BH,ECM,ENE,RCN,TUR(2/2/-)",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
69,3153,Talon TLN-5W,,Talon,TLN-5W,35,1175,Inner Sphere,6034275,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2760,10,2571,https://i.ibb.co/d0LZ28G/talon-3058u.png,True,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,2,False,2,False,1,False,0,False,0,31,ENE,0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
70,3003,Spector SPR-5F,,Spector,SPR-5F,35,1183,Inner Sphere,6136718,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/gZ1zkJq/spector-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"14""j",0,4,2,0,3,False,2,False,0,False,0,False,0,33,"ECM,ENE",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
71,2597,Puma (Adder) J,,Puma (Adder),J,35,1222,Clan,7003125,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,False,True,1.0,BattleMech,Sniper,BM,1,"12""",0,4,2,0,3,False,3,False,2,False,0,False,0,28,"CASE,FLK1/1/1,OMNI",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
72,2594,Puma (Adder) D,,Puma (Adder),D,35,1255,Clan,7132303,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3010,255,2901,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,False,True,1.0,BattleMech,Sniper,BM,1,"12""",0,4,2,0,3,False,3,False,2,False,0,False,0,28,"CASE,OMNI",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
73,8223,Wolfhound WLF-6S,,Wolfhound,WLF-6S,35,1266,Inner Sphere,0,Advanced,475,RG17,528,RSFP:KH,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3133,16,3131,https://i.ibb.co/V9qnp94/wolfhound-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"14""",0,4,2,0,3,False,3,False,0,False,0,False,0,35,"ENE,REAR0*/0*/-,REL",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
74,6334,Hollander III BZK-D2,,Hollander III,BZK-D2,35,1270,Inner Sphere,7607768,Advanced,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3115,254,3101,https://i.ibb.co/HTRFk46/hollander-iii.png,False,True,1.0,BattleMech,Sniper,BM,1,"12""",0,3,2,0,2,False,2,False,2,False,0,False,0,22,RFA,0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
75,2595,Puma (Adder) E,,Puma (Adder),E,35,1272,Clan,7482544,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,False,True,1.0,BattleMech,Sniper,BM,1,"12""",0,4,2,0,6,False,3,False,2,False,0,False,0,31,"CASE,OMNI",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
76,7481,Puma (Adder) K,,Puma (Adder),K,35,1281,Clan,7180313,Standard,431,RG03,431,RG03,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3125,254,3101,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,False,True,1.0,BattleMech,Sniper,BM,1,"12""",0,4,2,0,2,False,2,False,2,False,0,False,0,25,"AMS,CASE,OMNI",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
77,3569,Wolfhound WLF-5,,Wolfhound,WLF-5,35,1290,Inner Sphere,8930880,Standard,202,TR:3085,253,RS:3085u-CE,https://i.ibb.co/4jf2wfz/era05-jihad.png,3079,14,3068,https://i.ibb.co/tmh37Jf/wolfhound-3085.png,True,True,1.0,BattleMech,Striker,BM,1,"18""",0,4,2,0,2,False,2,False,1,False,0,False,0,31,ENE,0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
78,3155,Talon TLN-6W,,Talon,TLN-6W,35,1341,Inner Sphere,6124725,Standard,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/d0LZ28G/talon-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,3,False,3,False,2,False,0,False,0,37,ENE,0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
79,2593,Puma (Adder) C,,Puma (Adder),C,35,1372,Clan,7487944,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3012,255,2901,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,1,"12""",0,4,2,0,3,False,3,False,2,False,0,False,0,31,"CASE,IF2,LRM2/2/2,OMNI,SNARC",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
80,2592,Puma (Adder) B,,Puma (Adder),B,35,1422,Clan,7042866,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3010,255,2901,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,False,True,1.0,BattleMech,Sniper,BM,1,"12""",0,4,2,0,3,False,3,False,2,False,0,False,0,28,"CASE,OMNI,FLK0*/0*/0*",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
81,7483,Puma (Adder) S,,Puma (Adder),S,35,1427,Clan,7332188,Standard,431,RG03,431,RG03,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,False,True,1.0,BattleMech,Scout,BM,1,"12""",0,4,2,0,7,False,4,False,0,False,0,False,0,38,"CASE,ECM,OMNI,PRB,RCN",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
82,2591,Puma (Adder) A,,Puma (Adder),A,35,1437,Clan,7232794,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3012,255,2901,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,1,"12""",0,4,2,0,4,False,4,False,3,False,0,False,0,35,"CASE,IF2,LRM2/2/2,OMNI",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
83,3005,Spector SPR-ST,,Spector,SPR-ST,35,1438,Inner Sphere,6994980,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/gZ1zkJq/spector-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"18""",0,4,2,0,2,False,2,False,1,False,0,False,0,36,"ECM,ENE,STL",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
84,2596,Puma (Adder) H,,Puma (Adder),H,35,1453,Clan,6886688,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,False,True,1.0,BattleMech,Brawler,BM,1,"12""",0,4,2,0,4,False,3,False,0,False,0,False,1,28,"ENE,OMNI",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
85,7748,Peregrine (Horned Owl) 6,,Peregrine (Horned Owl),6,35,1475,Clan,3174660,Standard,539,RGv1,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3132,16,3131,https://i.ibb.co/Wpj8r3z/peregrine-horned-owl-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"12""",0,4,3,0,3,False,3,False,2,False,0,False,0,29,ENE,0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
86,9375,Spector SPR-6F,,Spector,SPR-6F,35,1476,Mixed,0,Advanced,519,RG28,519,RG28,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3119,254,3101,https://i.ibb.co/gZ1zkJq/spector-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"16""j",0,4,2,0,3,False,3,False,0,False,0,False,1,37,RFA,0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
87,5417,Wolfhound WLF-2H,,Wolfhound,WLF-2H,35,1511,Inner Sphere,10639418,Advanced,260,TR:Proto,428,RS:Proto,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3082,15,3081,https://i.ibb.co/XDGNZZV/wolfhound-xtr.png,True,True,1.1,BattleMech,Striker,BM,1,"16""",0,4,2,0,2,False,3,False,1,False,0,False,0,35,ENE,0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
88,6335,Hollander III BZK-D3,,Hollander III,BZK-D3,35,1575,Inner Sphere,10466955,Advanced,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3118,254,3101,https://i.ibb.co/HTRFk46/hollander-iii.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,2,0,3,False,3,False,2,False,0,False,0,37,"AECM,ENE,RFA",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
89,7479,Puma (Adder) I,,Puma (Adder),I,35,1575,Clan,7743938,Standard,431,RG03,431,RG03,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3125,254,3101,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"12""",0,4,2,0,5,False,5,False,0,False,0,False,2,36,"CASE,OMNI,SRM1/1",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
90,7482,Puma (Adder) L,,Puma (Adder),L,35,1738,Clan,7858688,Standard,431,RG03,431,RG03,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"12""j",0,4,2,0,4,False,3,False,2,False,0,False,1,33,"CASE,ECM,OMNI",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
91,6613,Jaguar 2,,Jaguar,2,35,1780,Clan,6522300,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3123,254,3101,https://i.ibb.co/0BTn75T/jaguar-3150.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,5,False,4,False,0,False,0,False,0,44,"CASE,LTAG,PRB,RCN",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
92,6612,Jaguar,,Jaguar,,35,1791,Clan,6682950,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3121,254,3101,https://i.ibb.co/0BTn75T/jaguar-3150.png,True,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,4,False,4,False,1,False,0,False,1,42,"CASE,TUR(2/1/1)",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
93,2598,Puma (Adder) Prime,,Puma (Adder),Prime,35,2083,Clan,7021688,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3010,255,2901,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,True,True,1.0,BattleMech,Sniper,BM,1,"12""",0,4,2,0,3,False,3,False,3,False,0,False,1,30,"ENE,OMNI,OVL",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
94,7478,Puma (Adder) T,,Puma (Adder),T,35,2182,Clan,7646063,Standard,431,RG03,431,RG03,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,True,True,1.0,BattleMech,Sniper,BM,1,"12""",0,4,2,0,2,False,2,False,2,False,0,False,0,24,"CASE,OMNI",0,35,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
95,129,Assassin ASN-30,,Assassin,ASN-30,40,925,Inner Sphere,6326880,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/Vt52ZRM/assassin-rg.png,False,True,1.0,BattleMech,Scout,BM,2,"14""j",0,3,2,0,1,False,1,False,0,True,0,False,0,23,FLK0*/0*/0*,0,40,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
96,2485,Phantom E,,Phantom,E,40,975,Clan,10547950,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"18""",0,4,2,0,4,False,0,True,0,True,0,False,0,27,"CASE,OMNI",0,40,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
97,9346,Phantom G,,Phantom,G,40,975,Clan,0,Standard,518,RG27,518,RG27,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3090,15,3081,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,2.0,BattleMech,Scout,BM,2,"18""",0,4,2,0,2,False,2,False,0,False,0,False,0,31,"CASE,OMNI",0,40,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
98,6674,Night Stalker NSR-K3,,Night Stalker,NSR-K3,40,1028,Inner Sphere,8993577,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3135,16,3131,https://i.ibb.co/6nYfxWG/night-stalker-3145.png,True,True,1.0,BattleMech,Scout,BM,2,"16""",0,4,2,0,3,False,3,False,0,False,0,False,0,40,"MEL,PRB,RCN,TAG",0,40,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
99,6721,Night Stalker NSR-KC,,Night Stalker,NSR-KC,40,1037,Inner Sphere,9329227,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3136,16,3131,https://i.ibb.co/6nYfxWG/night-stalker-3145.png,False,True,1.0,BattleMech,Scout,BM,2,"16""",0,4,2,0,3,False,3,False,0,False,0,False,0,42,"C3S,MEL,MHQ1,PRB,RCN",0,40,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
100,8160,Sentinel STN-6S,,Sentinel,STN-6S,40,1089,Mixed,0,Standard,472,RG14,472,RG14,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3135,16,3131,https://i.ibb.co/fr8FY6w/sentinel-rg.png,True,True,1.0,BattleMech,Sniper,BM,2,"12""",0,3,2,0,2,False,3,False,2,False,0,False,0,26,"CASEII,IF1",0,40,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
101,2482,Phantom B,,Phantom,B,40,1096,Clan,11055888,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/hyQH69j/phantom-rg.png,False,True,1.0,BattleMech,Scout,BM,2,"18""",0,4,2,0,2,False,2,False,0,False,0,False,0,34,"CASE,OMNI,PRB,RCN,REAR1/1/-,SRM1/1",0,40,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
102,9345,Phantom T,,Phantom,T,40,1138,Clan,0,Standard,518,RG27,518,RG27,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/hyQH69j/phantom-rg.png,True,True,2.0,BattleMech,Scout,BM,2,"18""",0,4,2,0,2,False,2,False,1,False,0,False,0,32,"CASE,IF0*,OMNI",0,40,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
103,9428,Whitworth WTH-2H,,Whitworth,WTH-2H,40,1148,Inner Sphere,0,Standard,521,RG30,521,RG30,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3139,16,3131,https://i.ibb.co/CsRjY19/whitworth-rg.png,True,True,1.0,BattleMech,Brawler,bm,2,"10""/8""j",0,4,3,0,3,False,3,False,0,False,0,False,0,28,"CASEII,JMPW1",0,40,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
104,6718,Night Stalker NSR-K1,,Night Stalker,NSR-K1,40,1149,Inner Sphere,9091227,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3134,16,3131,https://i.ibb.co/6nYfxWG/night-stalker-3145.png,False,True,1.0,BattleMech,Scout,BM,2,"16""",0,4,2,0,3,False,3,False,0,False,0,False,0,39,"MEL,PRB,RCN",0,40,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
105,2487,Phantom Prime,,Phantom,Prime,40,1159,Clan,11200788,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/hyQH69j/phantom-rg.png,True,True,1.0,BattleMech,Scout,BM,2,"18""",0,4,2,0,2,False,2,False,0,True,0,False,0,37,"CASE,ECM,IF0*,OMNI,PRB,RCN,TAG",0,40,ilclan,lc,3151,3152,IlClan,Lyran Commonwealth
