,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
255,357,Black Knight BL-6b-KNT,,Black Knight,BL-6b-KNT,75,1627,Inner Sphere,7707438,Standard,231,TR:3050U,194,RS:3050Uu-C,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2751,10,2571,https://i.ibb.co/Fg8KWrd/black-knight-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"8""",0,7,6,0,4,False,4,False,1,False,0,False,1,42,"ENE,PRB,RCN",0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
256,2032,Marauder C,,Marauder,C,75,1711,Mixed,6784750,Standard,539,RGv1,434,RG06,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2827,11,2781,https://i.ibb.co/rps20YY/marauder-rg.png,False,True,1.0,BattleMech,Sniper,BM,3,"8""",0,6,6,0,3,False,3,False,3,False,0,False,1,36,CASE,0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
257,7645,Woodsman D,,Woodsman,D,75,1902,Clan,12067344,Advanced,445,TR:GC,445,TR:GC,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3149,16,3131,https://i.ibb.co/gdV46C3/woodsman-gc.png,False,True,1.0,BattleMech,Missile Boat,BM,3,"10""",0,7,6,0,3,False,4,False,3,False,0,False,2,53,"CASE,ECM,IF2,LPRB,OMNI,RCN,WAT",0,75,dark-age,c_w,3149,3150,Dark Age,Clan Wolf
258,9236,Spirit Walker A,,Spirit Walker,A,75,1990,Clan,0,Standard,507,TP:Foster,507,TP:Foster,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2866,11,2781,https://i.ibb.co/Fg8KWrd/black-knight-rg.png,False,True,1.0,BattleMech,Brawler,bm,3,"8""",0,6,6,0,6,False,6,False,2,False,0,False,0,46,"CASE,PRB,RCN,OMNI",0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
259,8317,Orion C 2,,Orion,C 2,75,2026,Mixed,0,Standard,489,RG19,489,RG19,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3143,16,3131,https://i.ibb.co/qmFjQFg/orion-rg.png,True,True,1.0,BattleMech,Brawler,BM,3,"8""",0,8,6,0,3,False,3,False,3,False,0,False,2,41,"CASEII,IF1",0,75,dark-age,c_w,3143,3150,Dark Age,Clan Wolf
260,9237,Spirit Walker Prime,,Spirit Walker,Prime,75,2115,Clan,0,Standard,507,TP:Foster,507,TP:Foster,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2866,11,2781,https://i.ibb.co/Fg8KWrd/black-knight-rg.png,False,True,1.0,BattleMech,Sniper,bm,3,"8""",0,6,6,0,4,False,4,False,2,False,0,False,4,43,"ENE,OVL,PRB,RCN,OMNI",0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
261,7644,Woodsman C,,Woodsman,C,75,2230,Clan,13152344,Standard,445,TR:GC,445,TR:GC,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3149,16,3131,https://i.ibb.co/gdV46C3/woodsman-gc.png,False,True,1.0,BattleMech,Brawler,BM,3,"10""",0,7,6,0,4,False,4,False,1,False,0,False,0,49,"CASE,ECM,FLK1/1/1,LPRB,OMNI,RCN,WAT",0,75,dark-age,c_w,3149,3150,Dark Age,Clan Wolf
262,6350,Black Knight BLK-NT-4D,,Black Knight,BLK-NT-4D,75,2280,Mixed,17469375,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3127,254,3101,https://i.ibb.co/cgLd4pB/black-knight-3145.png,False,True,1.0,BattleMech,Juggernaut,BM,3,"6""",0,7,3,0,5,False,5,False,2,False,0,False,2,44,"AECM,ENE,HT1/1/-,MEL,SHLD",0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
263,7998,Orion C,,Orion,C,75,2343,Mixed,0,Advanced,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/qmFjQFg/orion-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"8""",0,9,6,0,5,False,5,False,3,False,0,False,1,48,"CASEII,CR",0,75,dark-age,c_w,3142,3150,Dark Age,Clan Wolf
264,2340,Orion IIC  ,,Orion IIC, ,75,2392,Clan,8267000,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2841,11,2781,https://i.ibb.co/MPV9nFF/orion-iic-3060.png,True,True,1.0,BattleMech,Sniper,BM,3,"8""",0,8,6,0,4,False,4,False,4,False,0,False,2,46,"CASE,IF1,OVL",0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
265,7643,Woodsman B,,Woodsman,B,75,2414,Clan,12041094,Standard,445,TR:GC,445,TR:GC,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2866,11,2781,https://i.ibb.co/gdV46C3/woodsman-gc.png,False,True,1.0,BattleMech,Sniper,BM,3,"10""",0,7,6,0,5,False,5,False,4,False,0,False,0,52,"CASE,IF1,OMNI",0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
266,6289,Warwolf B,,Warwolf,B,75,2518,Clan,24616484,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3138,16,3131,https://i.ibb.co/vkDxB7D/warwolf-3145.png,False,True,1.0,BattleMech,Sniper,BM,3,"10""j",0,8,4,0,3,False,3,False,3,False,0,False,0,45,"AMS,CASE,OMNI,RCA",0,75,dark-age,c_w,3138,3150,Dark Age,Clan Wolf
267,3587,Woodsman Prime,,Woodsman,Prime,75,2623,Clan,11886328,Standard,445,TR:GC,445,TR:GC,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2866,11,2781,https://i.ibb.co/gdV46C3/woodsman-gc.png,True,True,1.0,BattleMech,Brawler,BM,3,"10""",0,7,6,0,5,False,5,False,4,False,0,False,2,54,"CASE,IF2,LRM1/1/2,OMNI",0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
268,6862,Tundra Wolf 5,,Tundra Wolf,5,75,2645,Clan,13728750,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3086,15,3081,https://i.ibb.co/hgjFNKY/tundra-wolf-jhs76.png,False,True,1.0,BattleMech,Juggernaut,BM,3,"6""j",0,8,4,0,7,False,7,False,5,False,0,False,1,53,"CASE,IF1",0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
269,6287,Warwolf Prime,,Warwolf,Prime,75,2706,Clan,0,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3138,16,3131,https://i.ibb.co/vkDxB7D/warwolf-3145.png,True,True,1.0,BattleMech,Brawler,BM,3,"10""/6""j",0,8,4,0,3,False,3,False,3,False,0,False,0,47,"AMS,CASEII,IF1,LRM1/1/1,OMNI,RCA,TAG,JMPW1",0,75,dark-age,c_w,3138,3150,Dark Age,Clan Wolf
270,3586,Woodsman A,,Woodsman,A,75,2741,Clan,11332891,Standard,445,TR:GC,445,TR:GC,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2866,11,2781,https://i.ibb.co/gdV46C3/woodsman-gc.png,False,True,1.0,BattleMech,Sniper,BM,3,"10""",0,7,6,0,5,False,5,False,3,False,0,False,2,52,"ENE,OMNI,OVL",0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
271,6290,Warwolf C,,Warwolf,C,75,2776,Clan,25353672,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3138,16,3131,https://i.ibb.co/vkDxB7D/warwolf-3145.png,False,True,1.0,BattleMech,Brawler,BM,3,"10""/6""j",0,8,4,0,6,False,5,False,3,False,0,False,0,54,"AMS,CASEII,OMNI,RCA,JMPW1",0,75,dark-age,c_w,3138,3150,Dark Age,Clan Wolf
272,3318,Tundra Wolf 4,,Tundra Wolf,4,75,2873,Clan,18063500,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/d5kj6JJ/tundra-wolf-3085.png,True,True,1.0,BattleMech,Brawler,BM,3,"10""/8""j",0,8,4,0,7,False,6,False,3,False,0,False,0,57,"CASE,ECM,JMPW1",0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
273,6288,Warwolf A,,Warwolf,A,75,3100,Clan,25320859,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3138,16,3131,https://i.ibb.co/vkDxB7D/warwolf-3145.png,False,True,1.0,BattleMech,Brawler,BM,3,"10""",0,8,4,0,5,False,5,False,4,False,0,False,2,54,"CASEII,OMNI,RCA",0,75,dark-age,c_w,3138,3150,Dark Age,Clan Wolf
274,3315,Tundra Wolf  ,,Tundra Wolf, ,75,3131,Clan,18910500,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/hgjFNKY/tundra-wolf-jhs76.png,True,True,1.0,BattleMech,Brawler,BM,3,"10""/8""j",0,8,4,0,6,False,6,False,3,False,0,False,2,59,"CASE,ECM,IF1,JMPW1",0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
275,6291,Warwolf H,,Warwolf,H,75,3184,Clan,33578672,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3138,16,3131,https://i.ibb.co/vkDxB7D/warwolf-3145.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"12""",0,8,4,0,4,False,4,False,2,False,0,False,1,48,"CASEII,OMNI,RCA",0,75,dark-age,c_w,3138,3150,Dark Age,Clan Wolf
276,3317,Tundra Wolf 3,,Tundra Wolf,3,75,3292,Clan,18564000,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/hgjFNKY/tundra-wolf-jhs76.png,False,True,1.0,BattleMech,Brawler,BM,3,"10""/8""j",0,6,4,0,5,False,5,False,3,False,0,False,4,50,"CASE,IF1,OVL,JMPW1",0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
277,3316,Tundra Wolf 2,,Tundra Wolf,2,75,3626,Clan,18102000,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/hgjFNKY/tundra-wolf-jhs76.png,False,True,1.0,BattleMech,Brawler,BM,3,"10""/8""j",0,7,4,0,6,False,6,False,4,False,0,False,3,56,"CASE,IF1,JMPW1",0,75,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
278,2010,Man O' War (Gargoyle) Prime,,Man O' War (Gargoyle),Prime,80,1537,Clan,26038313,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2945,255,2901,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,3,False,3,False,1,False,0,False,0,38,"CASE,FLK0*/1/1,OMNI,SRM2/2",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
279,7754,Man O' War (Gargoyle) T,,Man O' War (Gargoyle),T,80,1632,Clan,25976663,Standard,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,5,False,5,False,0,False,0,False,0,45,"AC2/2/-,CASE,OMNI",0,80,dark-age,c_w,3142,3150,Dark Age,Clan Wolf
280,2249,Naga C,,Naga,C,80,1805,Clan,26628375,Advanced,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2869,11,2781,https://i.ibb.co/S08DwtJ/naga-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"10""",0,5,4,0,2,False,2,False,0,False,0,False,0,52,"ARTAC-2,CASE,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
281,2251,Naga Prime,,Naga,Prime,80,1840,Clan,26457938,Advanced,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2869,11,2781,https://i.ibb.co/S08DwtJ/naga-rg.png,True,True,1.0,BattleMech,Missile Boat,BM,4,"10""",0,5,4,0,2,False,2,False,0,False,0,False,0,52,"ARTAC-2,CASE,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
282,9322,Naga II Prime,,Naga II,Prime,80,1840,Clan,0,Standard,516,RG26,516,RG26,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2866,11,2781,https://i.ibb.co/hcMhCJZ/naga-ii.png,True,True,1.0,BattleMech,Brawler,BM,4,"10""",0,5,4,0,4,False,4,False,4,False,0,False,0,41,"CASE,FLK1/1/1,IF1,LRM1/1/1,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
283,2003,Man O' War (Gargoyle) B,,Man O' War (Gargoyle),B,80,1843,Clan,26207400,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2945,255,2901,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"10""",0,7,4,0,3,False,3,False,3,False,0,False,0,41,"CASE,IF1,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
284,7977,Awesome AWS-11V,,Awesome,AWS-11V,80,1855,Inner Sphere,0,Standard,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3135,16,3131,https://i.ibb.co/Bq62Zq3/awesome-11v-3150.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,7,6,0,2,False,3,False,3,False,0,False,0,40,"AECM,CASEII,IF1",0,80,dark-age,c_w,3135,3150,Dark Age,Clan Wolf
285,2250,Naga D,,Naga,D,80,1860,Clan,26738063,Advanced,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2869,11,2781,https://i.ibb.co/S08DwtJ/naga-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"10""",0,5,4,0,2,False,2,False,0,False,0,False,0,52,"ARTAC-2,CASE,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
286,7349,Awesome AWS-11R,,Awesome,AWS-11R,80,1878,Inner Sphere,22938120,Advanced,415,XTR:RotS 2,415,XTR:RotS 2,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3133,16,3131,https://i.ibb.co/Mk2rTyL/awesome-11r-xtr.png,True,True,1.0,BattleMech,Sniper,BM,4,"8""",0,7,4,0,2,False,3,False,3,False,0,False,1,41,"CASEII,ECM,IF2,STL",0,80,dark-age,c_w,3133,3150,Dark Age,Clan Wolf
287,9578,Naga T,,Naga,T,80,1885,Clan,0,Advanced,543,RG33,543,RG33,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/S08DwtJ/naga-rg.png,True,True,1.0,BattleMech,Missile Boat,BM,4,"10""",0,5,4,0,2,False,2,False,0,False,0,False,0,53,"ARTAC-2,CASEII,LTAG,OMNI",0,80,dark-age,c_w,3142,3150,Dark Age,Clan Wolf
288,7755,Man O' War (Gargoyle) F,,Man O' War (Gargoyle),F,80,1894,Clan,26261063,Standard,455,RG11,540,RSFP:GDL,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3127,254,3101,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"10""",0,7,4,0,4,False,4,False,2,False,0,False,0,43,"CASE,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
289,3403,Victor C,,Victor,C,80,1925,Mixed,8532120,Standard,497,Shrap06,464,ShrapRS,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2835,11,2781,https://i.ibb.co/MM4ZZHL/victor-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,6,6,0,4,False,4,False,2,False,0,False,0,38,CASE,0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
290,172,Awesome AWS-10KM,,Awesome,AWS-10KM,80,1961,Inner Sphere,11533320,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/LR026VX/awesome-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,8,8,0,4,False,4,False,3,False,0,False,0,46,"ECM,ENE",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
291,2247,Naga A,,Naga,A,80,1988,Clan,26744813,Advanced,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2869,11,2781,https://i.ibb.co/S08DwtJ/naga-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"10""",0,5,4,0,2,False,2,False,0,False,0,False,0,52,"ARTAC-2,CASE,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
292,2248,Naga B,,Naga,B,80,2021,Clan,26902313,Advanced,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2869,11,2781,https://i.ibb.co/S08DwtJ/naga-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"10""",0,5,4,0,2,False,2,False,0,False,0,False,1,53,"ARTAC-2,CASE,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
293,7757,Man O' War (Gargoyle) J,,Man O' War (Gargoyle),J,80,2134,Clan,30177188,Standard,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3133,16,3131,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/14""j",0,7,4,0,6,False,6,False,0,False,0,False,2,62,"CASE,JMPS1,OMNI",0,80,dark-age,c_w,3133,3150,Dark Age,Clan Wolf
294,2007,Man O' War (Gargoyle) G,,Man O' War (Gargoyle),G,80,2156,Clan,26617125,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,5,False,5,False,0,False,0,False,0,45,"CASE,FLK1/1/-,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
295,9323,Naga II A,,Naga II,A,80,2160,Clan,0,Standard,516,RG26,516,RG26,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2866,11,2781,https://i.ibb.co/hcMhCJZ/naga-ii.png,False,True,1.0,BattleMech,Brawler,BM,4,"10""",0,5,4,0,5,False,5,False,2,False,0,False,0,42,"CASE,FLK1/1/-,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
296,9325,Naga II C,,Naga II,C,80,2177,Clan,0,Standard,516,RG26,516,RG26,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2866,11,2781,https://i.ibb.co/hcMhCJZ/naga-ii.png,False,True,1.0,BattleMech,Brawler,BM,4,"10""",0,5,4,0,7,False,6,False,3,False,0,False,0,49,"CASE,IF1,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
297,2009,Man O' War (Gargoyle) M,,Man O' War (Gargoyle),M,80,2182,Clan,26258250,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"10""",0,7,4,0,4,False,4,False,3,False,0,False,0,44,"CASE,FLK1/1/1,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
298,7759,Man O' War (Gargoyle) K,,Man O' War (Gargoyle),K,80,2182,Mixed,36366150,Standard,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3140,16,3131,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"12""",0,7,4,0,6,False,6,False,0,False,0,False,0,53,"CASEII,MEL,OMNI,PRB,RCN",0,80,dark-age,c_w,3140,3150,Dark Age,Clan Wolf
299,2008,Man O' War (Gargoyle) H,,Man O' War (Gargoyle),H,80,2183,Clan,26364900,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,5,False,5,False,3,False,0,False,1,50,"CASE,IF1,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
300,7438,Goliath C,,Goliath,C,80,2222,Clan,9742500,Advanced,425,RG01,425,RG01,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3143,16,3131,https://i.ibb.co/JtrhZMQ/goliath-c-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""",0,8,6,0,6,False,5,False,4,False,0,False,0,47,"CASEII,TUR(3/3/3)",0,80,dark-age,c_w,3143,3150,Dark Age,Clan Wolf
301,2006,Man O' War (Gargoyle) E,,Man O' War (Gargoyle),E,80,2257,Clan,27064650,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,8,False,7,False,1,False,0,False,1,56,"CASE,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
302,9326,Naga II H,,Naga II,H,80,2284,Clan,0,Standard,516,RG26,516,RG26,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/hcMhCJZ/naga-ii.png,False,True,1.0,BattleMech,Brawler,BM,4,"10""",0,5,4,0,6,False,5,False,3,False,0,False,2,47,"CASE,IF1,LRM1/1/1,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
303,7758,Man O' War (Gargoyle) P,,Man O' War (Gargoyle),P,80,2320,Clan,26585625,Standard,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3093,15,3081,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,3,False,3,False,3,False,0,False,0,42,"ENE,HT2/2/2,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
304,9324,Naga II B,,Naga II,B,80,2347,Clan,0,Standard,516,RG26,516,RG26,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2866,11,2781,https://i.ibb.co/hcMhCJZ/naga-ii.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"10""",0,5,4,0,4,False,4,False,4,False,0,False,0,46,"AMS,CASE,IF4,LRM4/4/4,OMNI,SNARC",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
305,2004,Man O' War (Gargoyle) C,,Man O' War (Gargoyle),C,80,2417,Clan,26545463,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2945,255,2901,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,5,False,5,False,0,False,0,False,2,46,"CASE,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
306,2005,Man O' War (Gargoyle) D,,Man O' War (Gargoyle),D,80,2499,Clan,25626113,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2945,255,2901,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,6,False,6,False,3,False,0,False,0,52,"ENE,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
307,7756,Man O' War (Gargoyle) I,,Man O' War (Gargoyle),I,80,2516,Clan,27572250,Standard,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3113,254,3101,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"10""",0,7,4,0,4,False,4,False,3,False,0,False,3,46,"CASEII,OMNI",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
308,430,Bruin,,Bruin,,80,2630,Clan,18697800,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3081,15,3081,https://i.ibb.co/db5B7FD/bruin-3085.png,True,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,8,4,0,6,False,6,False,4,False,0,False,1,50,"CASE,IF1",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
309,9327,Naga II W,,Naga II,W,80,2655,Clan,0,Standard,516,RG26,516,RG26,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3138,16,3131,https://i.ibb.co/hcMhCJZ/naga-ii.png,False,True,1.0,BattleMech,Sniper,BM,4,"10""",0,5,4,0,6,False,6,False,5,False,0,False,1,50,"CASEII,OMNI",0,80,dark-age,c_w,3138,3150,Dark Age,Clan Wolf
310,2002,Man O' War (Gargoyle) A,,Man O' War (Gargoyle),A,80,2689,Clan,26234963,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2945,255,2901,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,4,False,4,False,3,False,0,False,3,47,"ENE,OMNI,OVL",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
311,6861,Man O' War (Gargoyle) X,,Man O' War (Gargoyle),X,80,2800,Clan,28674750,Advanced,436,TR:CI,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3128,254,3101,https://i.ibb.co/t2wt40P/man-o-war-gargoyle-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""",0,7,4,0,5,False,5,False,1,False,0,False,1,52,"CASEII,OMNI,TSEMP1",0,80,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
312,285,BattleMaster BLR-1Gb,,BattleMaster,BLR-1Gb,85,1825,Inner Sphere,9496543,Standard,189,TR:3075,228,RS:3075u-AW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2760,10,2571,https://i.ibb.co/Jy1FLdL/battlemaster-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,8,7,0,4,False,4,False,2,False,0,False,1,44,ENE,0,85,dark-age,c_w,3131,3150,Dark Age,Clan Wolf
